episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1,1,-5.3410,-5.3410,0.000,182,471,16,0,1.000,60,0.00,19,224.43,0,0,11.566(14.458%)(0.000m),18.949(16.720%)(0.000m),36.607(32.301%)(1.779m),86.000(75.883%)(7.071m),58.949(73.686%)(4.173m),11.566(28.916%)(0.168m),40.000(100.000%)(3.214m),1946.664,7595.111,59.9,0.0000,"[-0.151, -0.092, -0.000, -0.040, -0.022, 0.060]","[-0.139, -0.084, 0.007, -0.016, -0.012, 0.069]","[-0.156, -0.097, -0.011, -0.050, -0.026, 0.019]"
2,1,-5.6206,-5.4808,0.000,146,350,19,0,0.998,50,0.00,34,112.90,0,0,69.398(86.747%)(5.293m),113.333(100.000%)(10.000m),79.380(70.041%)(6.362m),29.217(25.779%)(0.987m),14.345(17.932%)(0.000m),40.000(100.000%)(3.214m),11.336(28.341%)(0.143m),8147.549,18057.303,55.6,0.0000,"[-0.153, -0.089, 0.005, -0.047, -0.020, 0.071]","[-0.151, -0.079, 0.012, -0.040, -0.013, 0.081]","[-0.155, -0.097, -0.001, -0.055, -0.026, 0.065]"
3,1,-4.0616,-5.0077,0.000,151,398,16,0,0.996,55,0.00,50,76.40,0,0,10.555(13.193%)(0.000m),17.450(15.397%)(0.000m),34.319(30.281%)(1.534m),84.000(74.118%)(6.857m),67.901(84.876%)(5.132m),10.426(26.066%)(0.046m),40.000(100.000%)(3.214m),2478.071,7023.763,61.0,0.0000,"[-0.149, -0.094, 0.000, -0.035, -0.021, 0.059]","[-0.137, -0.086, 0.007, -0.014, -0.013, 0.070]","[-0.156, -0.099, -0.010, -0.047, -0.026, 0.022]"
4,1,-5.6795,-5.1757,0.000,124,304,20,0,0.994,45,0.00,63,64.88,0,0,12.753(15.941%)(0.000m),19.114(16.866%)(0.000m),31.695(27.966%)(1.253m),107.000(94.412%)(9.321m),64.847(81.059%)(4.805m),14.597(36.493%)(0.493m),40.000(100.000%)(3.214m),5504.464,11995.045,56.8,0.0000,"[-0.149, -0.093, -0.001, -0.035, -0.021, 0.058]","[-0.137, -0.087, 0.003, -0.012, -0.013, 0.067]","[-0.156, -0.097, -0.009, -0.048, -0.026, 0.025]"
5,1,-3.3611,-4.8128,0.000,179,477,16,0,0.992,60,0.00,81,109.18,0,0,17.371(21.714%)(0.000m),31.136(27.473%)(1.193m),73.554(64.901%)(5.738m),82.000(72.353%)(6.643m),56.000(70.000%)(3.857m),15.557(38.892%)(0.595m),40.000(100.000%)(3.214m),1513.948,7004.510,61.7,0.0000,"[-0.152, -0.093, 0.001, -0.039, -0.023, 0.061]","[-0.143, -0.084, 0.011, -0.027, -0.013, 0.071]","[-0.155, -0.098, -0.001, -0.048, -0.026, 0.033]"
6,1,-6.0890,-5.0255,0.000,77,186,24,0,0.990,35,0.00,89,36.63,0,0,15.849(19.811%)(0.000m),23.754(20.959%)(0.402m),39.388(34.754%)(2.077m),113.333(100.000%)(10.000m),76.230(95.288%)(6.025m),18.140(45.351%)(0.872m),40.000(100.000%)(3.214m),8442.093,16952.974,55.8,0.0000,"[-0.146, -0.094, -0.002, -0.031, -0.019, 0.055]","[-0.137, -0.088, 0.002, -0.014, -0.013, 0.066]","[-0.153, -0.097, -0.009, -0.044, -0.026, 0.026]"
7,1,-8.7113,-5.5520,0.000,231,569,20,0,0.988,60,0.00,113,138.65,0,0,33.801(42.251%)(1.479m),53.976(47.626%)(3.640m),21.482(18.955%)(0.159m),14.005(12.358%)(0.000m),9.870(12.338%)(0.000m),24.349(60.873%)(1.537m),12.490(31.225%)(0.267m),2910.493,16196.873,57.0,0.0000,"[-0.148, -0.092, 0.002, -0.036, -0.018, 0.063]","[-0.142, -0.067, 0.015, -0.027, -0.004, 0.079]","[-0.154, -0.099, -0.002, -0.053, -0.026, 0.053]"
8,1,-4.9805,-5.4806,0.000,246,662,20,0,0.986,70,0.00,138,146.21,0,0,15.054(18.817%)(0.000m),30.659(27.052%)(1.142m),101.853(89.870%)(8.770m),56.000(49.412%)(3.857m),36.000(45.000%)(1.714m),11.896(29.740%)(0.203m),40.000(100.000%)(3.214m),1486.093,10233.204,62.3,0.0000,"[-0.149, -0.096, 0.004, -0.036, -0.018, 0.064]","[-0.145, -0.086, 0.014, -0.029, -0.014, 0.079]","[-0.155, -0.101, -0.001, -0.046, -0.026, 0.044]"
9,1,-5.6666,-5.5012,0.000,102,249,21,0,0.984,40,0.00,149,64.38,0,0,77.786(97.233%)(6.191m),113.333(100.000%)(10.000m),27.883(24.603%)(0.845m),16.433(14.499%)(0.000m),10.802(13.503%)(0.000m),40.000(100.000%)(3.214m),12.062(30.156%)(0.221m),6349.395,12548.526,56.6,0.0000,"[-0.153, -0.088, 0.004, -0.047, -0.021, 0.068]","[-0.150, -0.076, 0.012, -0.041, -0.014, 0.074]","[-0.156, -0.093, -0.001, -0.054, -0.026, 0.065]"
10,1,-4.5834,-5.4095,0.000,199,495,17,0,0.982,60,0.00,169,160.13,0,0,66.272(82.840%)(4.958m),81.000(71.471%)(6.536m),67.885(59.898%)(5.130m),28.748(25.366%)(0.937m),15.860(19.825%)(0.000m),40.000(100.000%)(3.214m),14.029(35.073%)(0.432m),3461.308,11905.781,57.5,0.0000,"[-0.154, -0.088, 0.005, -0.045, -0.020, 0.068]","[-0.151, -0.077, 0.013, -0.040, -0.011, 0.078]","[-0.157, -0.098, -0.001, -0.051, -0.026, 0.061]"
