episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1,1,-5.6477,-5.6477,0.000,84,208,16,0,1.000,40,0.00,9,360.35,0,0,78.639(98.299%)(6.283m),67.353(59.429%)(5.074m),21.912(19.334%)(0.205m),13.639(12.035%)(0.000m),9.296(11.621%)(0.000m),40.000(100.000%)(3.214m),11.045(27.613%)(0.112m),4405.583,7702.123,57.3,0.0000,"[0.020, 0.127, -0.096, -0.160, -0.097, 0.048]","[0.023, 0.132, -0.092, -0.146, -0.096, 0.059]","[0.016, 0.116, -0.101, -0.172, -0.101, 0.043]"
2,1,-5.9125,-5.7801,0.000,90,217,16,0,0.998,40,0.00,18,202.89,0,0,9.800(12.250%)(0.000m),13.818(12.192%)(0.000m),21.016(18.544%)(0.109m),51.148(45.131%)(3.337m),77.067(96.334%)(6.114m),12.561(31.402%)(0.274m),40.000(100.000%)(3.214m),4294.663,8389.883,55.9,0.0000,"[0.022, 0.125, -0.102, -0.167, -0.097, 0.056]","[0.024, 0.128, -0.096, -0.130, -0.091, 0.069]","[0.014, 0.118, -0.105, -0.178, -0.099, 0.050]"
3,1,-6.1939,-5.9180,0.000,120,290,23,0,0.996,45,0.00,30,281.23,0,0,69.098(86.372%)(5.260m),94.000(82.941%)(7.929m),50.739(44.770%)(3.293m),20.902(18.443%)(0.097m),11.531(14.414%)(0.000m),40.000(100.000%)(3.214m),10.200(25.500%)(0.021m),3843.029,9033.078,55.9,0.0000,"[0.020, 0.126, -0.095, -0.159, -0.098, 0.048]","[0.023, 0.134, -0.086, -0.139, -0.096, 0.054]","[0.015, 0.116, -0.103, -0.174, -0.102, 0.045]"
4,1,-6.9395,-6.1734,0.000,214,541,15,0,0.994,65,0.00,52,469.08,0,0,34.000(42.500%)(1.500m),59.000(52.059%)(4.179m),29.339(25.888%)(1.001m),16.187(14.283%)(0.000m),10.228(12.785%)(0.000m),40.000(100.000%)(3.214m),10.741(26.852%)(0.079m),3822.268,8871.788,58.5,0.0000,"[0.023, 0.131, -0.099, -0.163, -0.096, 0.056]","[0.028, 0.140, -0.093, -0.151, -0.092, 0.074]","[0.018, 0.119, -0.108, -0.172, -0.101, 0.048]"
5,1,-5.2140,-5.9815,0.000,248,603,19,21,0.992,65,0.00,77,554.14,0,0,25.000(31.250%)(0.536m),19.000(16.765%)(0.000m),37.000(32.647%)(1.821m),45.975(40.566%)(2.783m),22.120(27.651%)(0.227m),40.000(100.000%)(3.214m),15.709(39.273%)(0.612m),3165.523,8974.058,56.3,0.0000,"[0.020, 0.127, -0.096, -0.158, -0.097, 0.053]","[0.025, 0.134, -0.087, -0.142, -0.091, 0.070]","[0.014, 0.118, -0.104, -0.174, -0.102, 0.047]"
6,1,-4.9249,-5.8054,0.000,157,378,19,0,0.990,55,0.00,93,359.60,0,0,9.907(12.384%)(0.000m),14.637(12.915%)(0.000m),23.755(20.961%)(0.402m),75.000(66.177%)(5.893m),70.616(88.270%)(5.423m),11.625(29.062%)(0.174m),40.000(100.000%)(3.214m),2717.524,6178.252,55.8,0.0000,"[0.022, 0.124, -0.100, -0.168, -0.098, 0.053]","[0.025, 0.130, -0.096, -0.129, -0.092, 0.065]","[0.014, 0.112, -0.103, -0.179, -0.099, 0.048]"
7,1,-6.5895,-5.9174,0.000,232,581,0,46,0.988,65,0.00,117,531.10,0,0,33.260(41.574%)(1.421m),68.762(60.673%)(5.225m),68.000(60.000%)(5.143m),22.000(19.412%)(0.214m),12.000(15.000%)(0.000m),23.913(59.782%)(1.491m),40.000(100.000%)(3.214m),809.063,5039.088,57.9,6.1164,"[0.020, 0.128, -0.100, -0.165, -0.096, 0.051]","[0.030, 0.140, -0.088, -0.130, -0.093, 0.062]","[0.006, 0.112, -0.112, -0.178, -0.099, 0.035]"
8,1,-3.9090,-5.6664,0.000,226,549,16,0,0.986,65,0.00,140,514.69,0,0,11.739(14.674%)(0.000m),21.278(18.775%)(0.137m),51.786(45.693%)(3.406m),53.000(46.765%)(3.536m),44.000(55.000%)(2.571m),10.384(25.959%)(0.041m),40.000(100.000%)(3.214m),1774.464,5781.661,56.2,0.0000,"[0.021, 0.124, -0.100, -0.165, -0.097, 0.052]","[0.027, 0.137, -0.093, -0.130, -0.088, 0.070]","[0.012, 0.111, -0.110, -0.177, -0.099, 0.044]"
9,1,-6.4347,-5.7517,0.000,111,268,18,0,0.984,45,0.00,152,240.42,0,0,9.532(11.915%)(0.000m),13.440(11.859%)(0.000m),20.442(18.037%)(0.047m),49.751(43.898%)(3.188m),64.546(80.683%)(4.773m),12.218(30.544%)(0.238m),40.000(100.000%)(3.214m),4001.279,7100.511,56.0,0.0000,"[0.022, 0.125, -0.101, -0.167, -0.097, 0.055]","[0.024, 0.134, -0.097, -0.130, -0.093, 0.064]","[0.014, 0.118, -0.103, -0.177, -0.099, 0.050]"
10,1,-6.0723,-5.7838,0.000,86,212,23,0,0.982,40,0.00,161,189.80,0,0,78.639(98.299%)(6.283m),111.000(97.941%)(9.750m),28.442(25.096%)(0.904m),16.137(14.239%)(0.000m),10.364(12.955%)(0.000m),40.000(100.000%)(3.214m),11.153(27.883%)(0.124m),4069.608,7614.306,57.0,0.8951,"[0.020, 0.127, -0.096, -0.161, -0.097, 0.048]","[0.023, 0.131, -0.092, -0.143, -0.096, 0.052]","[0.016, 0.115, -0.101, -0.172, -0.101, 0.043]"
